hccis_id,rpt_year,code,value
1,2016,8102,-43747.00
1,2016,7996,514261.00
1,2016,7436,<null>
1,2016,7435,<null>
1,2016,7434,101338.00
1,2016,7433,479631.00
1,2016,7432,42271.00
1,2016,7431,6300.00
1,2016,7430,95264.00
1,2016,7429,31999.00
1,2016,7428,1680.00
1,2016,7427,2246.00
1,2016,7426,81.00
1,2016,7425,48.00
1,2016,7424,<null>
1,2016,7423,6.00
1,2016,7421,<null>
1,2016,7420,<null>
1,2016,7419,<null>
1,2016,7418,1.00
1,2016,7417,<null>
1,2016,7416,1.00
1,2016,7415,1.00
1,2016,7414,<null>
1,2016,7413,4.00
1,2016,7412,18.00
1,2016,7411,<null>
1,2016,7410,-65245.00
1,2016,7325,<null>
1,2016,7324,<null>
1,2016,7323,<null>
1,2016,7322,<null>
1,2016,7321,<null>
1,2016,7320,<null>
1,2016,7318,<null>
1,2016,7317,<null>
1,2016,7316,<null>
1,2016,7315,<null>
1,2016,7314,<null>
1,2016,7313,<null>
1,2016,7311,<null>
1,2016,7310,18203.00
1,2016,7285,2084.00
1,2016,7282,2.00
1,2016,7274,3.00
1,2016,7271,4.00
1,2016,7269,-1227358.00
1,2016,7268,13.00
1,2016,7267,118.00
1,2016,7266,<null>
1,2016,7264,<null>
1,2016,7263,-354852.00
1,2016,7261,135.00
1,2016,7260,-3058435.00
1,2016,7259,4100859.00
1,2016,7258,8.00
1,2016,7256,<null>
1,2016,7255,10.00
1,2016,7253,775838.00
1,2016,7252,27.00
1,2016,7491,<null>
1,2016,7490,<null>
1,2016,7489,<null>
1,2016,7488,<null>
1,2016,7487,20.00
1,2016,7486,<null>
1,2016,7485,<null>
1,2016,7484,<null>
1,2016,7483,<null>
1,2016,7482,<null>
1,2016,7481,<null>
1,2016,7480,<null>
1,2016,7479,20.00
1,2016,7478,<null>
1,2016,7477,<null>
1,2016,7476,<null>
1,2016,7475,<null>
1,2016,7474,<null>
1,2016,7473,<null>
1,2016,7472,<null>
1,2016,7471,<null>
1,2016,7470,20.00
1,2016,7469,<null>
1,2016,7468,<null>
1,2016,7467,<null>
1,2016,7466,<null>
1,2016,7465,<null>
1,2016,7464,<null>
1,2016,7463,20.00
1,2016,7462,<null>
1,2016,7461,<null>
1,2016,7441,842549.00
1,2016,7440,3258.00
1,2016,7439,76478.00
1,2016,7438,<null>
1,2016,7705,<null>
1,2016,7704,<null>
1,2016,7694,<null>
1,2016,7693,815013.00
1,2016,7251,446.00
1,2016,7250,5960037.00
1,2016,7249,<null>
1,2016,7248,<null>
1,2016,7245,495.00
1,2016,7244,446.00
1,2016,7243,300000.00
1,2016,7242,<null>
1,2016,7240,14136.00
1,2016,7238,17724.00
1,2016,7236,49626.00
1,2016,7235,5643679.00
1,2016,7234,2779723.00
1,2016,7225,8423402.00
1,2016,7223,<null>
1,2016,7222,<null>
1,2016,7221,<null>
1,2016,7220,<null>
1,2016,7219,<null>
1,2016,7218,<null>
1,2016,7210,2.00
1,2016,7209,<null>
1,2016,7208,<null>
1,2016,7207,3.00
1,2016,7206,3.00
1,2016,7205,2.00
1,2016,7204,<null>
1,2016,7203,<null>
1,2016,7202,<null>
1,2016,7201,<null>
1,2016,7200,<null>
1,2016,7199,<null>
1,2016,7197,1.00
1,2016,7196,<null>
1,2016,7195,1.00
1,2016,7194,<null>
1,2016,7193,<null>
1,2016,7192,<null>
1,2016,7191,<null>
1,2016,7190,1.00
1,2016,7189,2.00
1,2016,7188,<null>
1,2016,7186,1.00
1,2016,7185,1.00
1,2016,7184,10.00
1,2016,7183,<null>
1,2016,7181,2.00
1,2016,7180,23.00
1,2016,7179,<null>
1,2016,7178,6.00
1,2016,7177,17.00
1,2016,7176,118.00
1,2016,7175,13.00
1,2016,7168,<null>
1,2016,7167,4.00
1,2016,7166,<null>
1,2016,7164,1.00
1,2016,7163,1.00
1,2016,7162,30.00
1,2016,7161,<null>
1,2016,7159,5.00
1,2016,7158,<null>
1,2016,7157,23.00
1,2016,7156,178.00
1,2016,7155,201.00
1,2016,7154,41.00
1,2016,7148,<null>
1,2016,7147,<null>
1,2016,7145,<null>
1,2016,7144,<null>
1,2016,7142,<null>
1,2016,7141,<null>
1,2016,7139,<null>
1,2016,7138,<null>
1,2016,7136,<null>
1,2016,7135,303327.00
1,2016,7134,<null>
1,2016,7133,1025947.00
1,2016,7132,69126.00
1,2016,7131,<null>
1,2016,7130,<null>
1,2016,7128,8723402.00
1,2016,7127,300000.00
1,2016,7126,-1134115.00
1,2016,7125,-4192095.00
1,2016,7124,<null>
1,2016,7123,-1112.00
1,2016,7122,-130.00
1,2016,7121,-4982.00
1,2016,7120,60000.00
1,2016,7119,<null>
1,2016,7118,2300000.00
1,2016,7692,<null>
1,2016,7691,79.00
1,2016,7690,208.00
1,2016,7689,361074.00
1,2016,7117,<null>
1,2016,7113,263446.00
1,2016,7112,<null>
1,2016,7111,2360000.00
1,2016,7110,6323402.00
1,2016,7109,<null>
1,2016,7108,2400000.00
1,2016,7107,76464.00
1,2016,7688,<null>
1,2016,7106,282638.00
1,2016,7105,1192613.00
1,2016,7104,4408322.00
1,2016,7103,-5112.00
1,2016,7102,-18896.00
1,2016,7101,-42550.00
1,2016,7100,-157280.00
1,2016,7099,-608686.00
1,2016,7687,<null>
1,2016,7686,<null>
1,2016,7098,-2249919.00
1,2016,7097,2360000.00
1,2016,7096,<null>
1,2016,7095,60000.00
1,2016,7685,<null>
1,2016,7094,2300000.00
1,2016,7092,<null>
1,2016,7684,<null>
1,2016,7091,<null>
1,2016,7090,8723402.00
1,2016,7683,<null>
1,2016,7682,<null>
1,2016,7089,7394128.00
1,2016,7088,17500.00
1,2016,7087,1250000.00
1,2016,7086,<null>
1,2016,7681,<null>
1,2016,7085,<null>
1,2016,7082,20.00
1,2016,7680,<null>
1,2016,7080,<null>
1,2016,7079,<null>
1,2016,7679,<null>
1,2016,7678,<null>
1,2016,7677,<null>
1,2016,7078,<null>
1,2016,7077,<null>
1,2016,7076,<null>
1,2016,7075,<null>
1,2016,7676,<null>
1,2016,7073,<null>
1,2016,7072,<null>
1,2016,7071,<null>
1,2016,7070,<null>
1,2016,7675,<null>
1,2016,7674,<null>
1,2016,7069,<null>
1,2016,7068,<null>
1,2016,7066,-1082.00
1,2016,6360,1.00
1,2016,7673,<null>
1,2016,6351,415.00
1,2016,6350,3.00
1,2016,7672,<null>
1,2016,6340,1.00
1,2016,6334,48.00
1,2016,7671,<null>
1,2016,7670,<null>
1,2016,6330,1.00
1,2016,6320,3.00
1,2016,6310,1.00
1,2016,6300,1.00
1,2016,7669,<null>
1,2016,6290,2.00
1,2016,6280,2.00
1,2016,7668,<null>
1,2016,6275,<null>
1,2016,7667,<null>
1,2016,7666,<null>
1,2016,7665,<null>
1,2016,7664,<null>
1,2016,7663,<null>
1,2016,7662,<null>
1,2016,7661,<null>
1,2016,7660,<null>
1,2016,7659,<null>
1,2016,7658,<null>
1,2016,7657,<null>
1,2016,7656,<null>
1,2016,7655,<null>
1,2016,7654,<null>
1,2016,7653,<null>
1,2016,7652,<null>
1,2016,7651,<null>
1,2016,7650,<null>
1,2016,7649,<null>
1,2016,7648,<null>
1,2016,7647,<null>
1,2016,7646,<null>
1,2016,7645,<null>
1,2016,7644,<null>
1,2016,7643,<null>
1,2016,7642,<null>
1,2016,7641,<null>
1,2016,6274,<null>
1,2016,7640,<null>
1,2016,6273,<null>
1,2016,6272,<null>
1,2016,7639,<null>
1,2016,7638,<null>
1,2016,6271,<null>
1,2016,6270,2.00
1,2016,6264,<null>
1,2016,6260,2.00
1,2016,7637,<null>
1,2016,6258,<null>
1,2016,6256,1.00
1,2016,7636,<null>
1,2016,6254,<null>
1,2016,6250,1.00
1,2016,7635,<null>
1,2016,7634,<null>
1,2016,6240,2.00
1,2016,6210,1.00
1,2016,6203,<null>
1,2016,6202,<null>
1,2016,7633,<null>
1,2016,6200,2.00
1,2016,6190,2.00
1,2016,7629,<null>
1,2016,6180,2.00
1,2016,6170,2.00
1,2016,7628,<null>
1,2016,7627,<null>
1,2016,7626,<null>
1,2016,7625,<null>
1,2016,7624,<null>
1,2016,6165,<null>
1,2016,6164,<null>
1,2016,6161,<null>
1,2016,6160,2.00
1,2016,6155,<null>
1,2016,6154,<null>
1,2016,6151,<null>
1,2016,6150,2.00
1,2016,7623,<null>
1,2016,6145,<null>
1,2016,6144,<null>
1,2016,6141,<null>
1,2016,6140,2.00
1,2016,7622,<null>
1,2016,6131,1.00
1,2016,6130,2.00
1,2016,7621,<null>
1,2016,6124,133.00
1,2016,6123,130.00
1,2016,7620,<null>
1,2016,7619,<null>
1,2016,6122,3.00
1,2016,7618,<null>
1,2016,7065,-15475.00
1,2016,7064,-28833.00
1,2016,7063,1944.00
1,2016,7062,30321.00
1,2016,7061,60000.00
1,2016,7059,0.00
1,2016,7058,4.00
1,2016,7057,24008.00
1,2016,7056,26.00
1,2016,7055,24008.00
1,2016,7054,26.00
1,2016,7053,<null>
1,2016,7052,<null>
1,2016,7051,<null>
1,2016,7050,<null>
1,2016,7049,0.00
1,2016,7047,0.00
1,2016,7044,33.00
1,2016,7000,1.00
1,2016,7617,<null>
1,2016,7616,<null>
1,2016,7615,<null>
1,2016,7614,<null>
1,2016,7613,<null>
1,2016,7612,<null>
1,2016,7611,<null>
1,2016,7610,<null>
1,2016,7609,<null>
1,2016,7608,<null>
1,2016,7607,<null>
1,2016,7606,<null>
1,2016,7605,<null>
1,2016,7604,<null>
1,2016,7603,<null>
1,2016,7602,<null>
1,2016,7601,<null>
1,2016,7600,<null>
1,2016,7599,<null>
1,2016,7598,<null>
1,2016,7597,<null>
1,2016,7596,<null>
1,2016,7595,<null>
1,2016,7594,0.00
1,2016,7593,0.00
1,2016,7592,<null>
1,2016,7591,<null>
1,2016,7590,<null>
1,2016,7589,<null>
1,2016,7588,<null>
1,2016,7587,<null>
1,2016,7586,<null>
1,2016,7585,185451.00
1,2016,7584,<null>
1,2016,7583,<null>
1,2016,7582,<null>
1,2016,7581,<null>
1,2016,7580,<null>
1,2016,7579,<null>
1,2016,7578,<null>
1,2016,7577,167248.00
1,2016,7576,<null>
1,2016,7575,0.50
1,2016,7574,-8500.00
1,2016,7573,-7000.00
1,2016,7572,-15500.00
1,2016,7571,-8508.00
1,2016,7569,200800.00
1,2016,7568,85500.00
1,2016,7567,286300.00
1,2016,7566,<null>
1,2016,7565,<null>
1,2016,7563,<null>
1,2016,7562,<null>
1,2016,7561,<null>
1,2016,7560,<null>
1,2016,7559,69126.00
1,2016,7558,<null>
1,2016,7557,17724.00
1,2016,7556,14136.00
1,2016,7555,<null>
1,2016,7554,361074.00
1,2016,7553,<null>
1,2016,7552,49626.00
1,2016,7550,<null>
1,2016,7549,<null>
1,2016,7548,<null>
1,2016,7546,<null>
1,2016,7545,<null>
1,2016,7544,<null>
1,2016,7543,<null>
1,2016,7542,<null>
1,2016,7541,<null>
1,2016,7540,<null>
1,2016,7539,<null>
1,2016,7538,<null>
1,2016,7537,135.00
1,2016,7536,13.00
1,2016,7535,<null>
1,2016,7534,4.00
1,2016,7533,3.00
1,2016,7532,<null>
1,2016,7531,79.00
1,2016,7530,<null>
1,2016,7529,13.00
1,2016,7528,<null>
1,2016,7527,<null>
1,2016,7526,<null>
1,2016,7525,<null>
1,2016,7524,<null>
1,2016,7523,<null>
1,2016,7522,<null>
1,2016,7521,<null>
1,2016,7520,<null>
1,2016,7519,<null>
1,2016,7518,<null>
1,2016,7517,<null>
1,2016,7516,<null>
1,2016,7515,<null>
1,2016,7514,495.00
1,2016,7513,41.00
1,2016,7512,<null>
1,2016,7511,10.00
1,2016,7510,8.00
1,2016,7509,<null>
1,2016,7508,208.00
1,2016,7507,<null>
1,2016,7506,27.00
1,2016,7505,<null>
1,2016,7504,<null>
1,2016,7503,<null>
1,2016,7632,<null>
1,2016,7631,<null>
1,2016,7630,<null>
1,2016,8101,-161704.00
1,2016,7502,<null>
1,2016,7500,<null>
1,2016,7499,1.00
1,2016,7498,1.00
1,2016,7497,<null>
1,2016,7496,<null>
1,2016,7495,<null>
1,2016,7494,<null>
1,2016,7493,<null>
1,2016,7492,<null>
1,2016,6114,178.00
1,2016,6113,178.00
1,2016,6112,<null>
1,2016,6110,3.00
1,2016,6101,1.00
1,2016,6100,2.00
1,2016,6094,<null>
1,2016,6093,<null>
1,2016,6092,<null>
1,2016,6090,2.00
1,2016,6080,1.00
1,2016,6070,2.00
1,2016,6054,356.00
1,2016,6053,332.00
1,2016,6052,24.00
1,2016,6051,1.00
1,2016,6040,2.00
1,2016,6034,<null>
1,2016,6030,2.00
1,2016,6020,2.00
1,2016,6010,2.00
1,2016,5512,-42635.00
1,2016,5507,-41468.00
1,2016,5506,74520.00
1,2016,5504,-593211.00
1,2016,5503,-1105282.00
1,2016,5502,1162292.00
1,2016,5501,2300000.00
1,2016,5200,<null>
1,2016,5102,<null>
1,2016,5101,<null>
1,2016,4550,<null>
1,2016,4540,0.06
1,2016,4531,1.00
1,2016,4530,3.00
1,2016,4520,0.49
1,2016,4508,7180.00
1,2016,4506,185.00
1,2016,4505,228.00
1,2016,4504,20.00
1,2016,4503,772.00
1,2016,4502,11177.00
1,2016,4501,12177.00
1,2016,4389,46.00
1,2016,4386,<null>
1,2016,4383,6.00
1,2016,4380,189.00
1,2016,4379,20.00
1,2016,4376,<null>
1,2016,4373,3.00
1,2016,4370,70.00
1,2016,4369,8.00
1,2016,4367,<null>
1,2016,4366,<null>
1,2016,4365,3.00
1,2016,4364,4.00
1,2016,4363,1.00
1,2016,4360,439.00
1,2016,4357,<null>
1,2016,4356,4.00
1,2016,4355,<null>
1,2016,4353,<null>
1,2016,4352,2.00
1,2016,4351,2.58
1,2016,4344,<null>
1,2016,4342,2.00
1,2016,4341,60.00
1,2016,4340,95.00
1,2016,4339,18.00
1,2016,4337,1.00
1,2016,8100,-205451.00
1,2016,8084,2.00
1,2016,4336,1.00
1,2016,4335,13.00
1,2016,4334,<null>
1,2016,4333,2.00
1,2016,4331,<null>
1,2016,4329,1.00
1,2016,4327,6.00
1,2016,4326,<null>
1,2016,4324,17.00
1,2016,4323,11.00
1,2016,4322,6.00
1,2016,4320,95.00
1,2016,4309,<null>
1,2016,4307,<null>
1,2016,4304,<null>
1,2016,4060,1131.00
1,2016,4044,<null>
1,2016,4041,<null>
1,2016,4037,23.00
1,2016,4035,27.00
1,2016,4034,178.00
1,2016,4033,151.00
1,2016,4030,245.00
1,2016,4026,<null>
1,2016,4025,159.00
1,2016,4022,5.00
1,2016,4020,245.00
1,2016,4017,<null>
1,2016,4014,<null>
1,2016,4011,<null>
1,2016,2198,<null>
1,2016,2194,<null>
1,2016,2192,1.00
1,2016,2188,1.91
1,2016,2185,0.01
1,2016,2182,1.00
1,2016,2178,119239.00
1,2016,2177,<null>
1,2016,2176,<null>
1,2016,2175,<null>
1,2016,2173,<null>
1,2016,2172,<null>
1,2016,2171,<null>
1,2016,2168,<null>
1,2016,2167,12.00
1,2016,2166,<null>
1,2016,2165,3.00
1,2016,2163,<null>
1,2016,2162,<null>
1,2016,2161,<null>
1,2016,2158,<null>
1,2016,2157,36.00
1,2016,2156,<null>
1,2016,2155,3.00
1,2016,2153,<null>
1,2016,2152,<null>
1,2016,2151,<null>
1,2016,2148,<null>
1,2016,2147,0.01
1,2016,2146,1.00
1,2016,2145,<null>
1,2016,2143,<null>
1,2016,2142,<null>
1,2016,2141,0.20
1,2016,2138,36.31
1,2016,2135,3.67
1,2016,2133,<null>
1,2016,2132,<null>
1,2016,2131,<null>
1,2016,2128,1298667.00
1,2016,2125,233417.00
1,2016,2123,<null>
1,2016,2122,<null>
1,2016,2121,<null>
1,2016,2114,<null>
1,2016,2104,<null>
1,2016,2080,<null>
1,2016,2078,<null>
1,2016,2077,<null>
1,2016,2076,<null>
1,2016,2074,<null>
1,2016,2073,<null>
1,2016,2072,<null>
1,2016,2071,<null>
1,2016,2070,23.00
1,2016,2068,<null>
1,2016,2067,<null>
1,2016,2066,1.00
1,2016,2064,1.00
1,2016,2063,1.00
1,2016,2062,<null>
1,2016,2061,4.00
1,2016,2060,58.00
1,2016,2058,<null>
1,2016,2057,<null>
1,2016,2056,<null>
1,2016,2054,<null>
1,2016,2053,<null>
1,2016,2052,4.00
1,2016,2051,14.00
1,2016,2050,6.94
1,2016,2048,1.00
1,2016,2047,0.50
1,2016,2046,1.00
1,2016,2044,3.00
1,2016,2043,0.20
1,2016,2042,0.01
1,2016,2041,0.01
1,2016,2040,56.37
1,2016,2038,<null>
1,2016,2037,<null>
